84,92,188,1268,1021,76,315,1491,62,54,1181,9,24,23,34,126,192,282,17,218,600,228,2917,1645,2460,429,605,50,544,54,165,85,1331,164,465,185,52,625,1130,50,484,1216,278,368,331,295,3168,2066,1848,355,299,39,193,570,373,189,1335,279,163,25,152,107,414,432,84,187,216,458,156,330,290,1024,175,118,177,1757,102,216,127,85,420,418,444,2078,321,348,1073,1446,142,114,614,67,130,260,58,270,239,614,161,433,367,516,54,2268,333,431,500,175,24,1046,223,346,36,54,187,718,854,579,1496,3037,650,1520,1910,1766,1915,500,286,244,609,501,1073,228,472,872,101,0,154,354,0,993,75,169,4367,1016,289,200,188,1359,230,88,1664,593,1732,23,944,528,6093,2049,1027,415,200,5137,1341,173,9089,604,294,819,336,58,97,1396,54,923,1736,1528,918,3757,208,1230,1397,1990,907,249,1555,596,2718,2655,2278,3062,1205,1793,1806,275,53,93,19,0,265,538,327,565,1010,1171,815,290,2716,135,374,1708,277,184,801,657,505,364,584,802,402,286,1150,439,5205,3093,2449,1751,1537,1737,212,140,67,2845,300,638,1514,568,760,396,457,975,942,237,755,151,1146,229,3942,0,476,229,301,1357,122,517,96,629,1237,373,241,1833,1765,1759,1461,4133,1058,1044,1604,1634,2064,1588,157,309,141,133,224,93,67,130,507,3299,1942,176,1483,775,39,729,1531,110,1233,116,1187,340,188,1948,2576,1940,1146,1075,3533,3773,50,150,67,787,90,75,458,607,498,787,451,449,258,3385,1650,27,41,526,609,2061,220,941,1474,758,251,547,888,375,49498,66980,1101,459,1275,631,640,215,1096,1022,60,358,1792,2530,11261,973,842,524,150,548,2828,540,2136,1899,175,213,905,1890,2198,1081,2372,1344,1389,712,2286,3004,688,1570,1781,114,2856,77,94,24,178,38,28,59,217,279,162
76,85,170,1155,848,63,286,1233,57,50,1097,9,20,20,30,114,179,234,17,198,546,189,2639,1497,2236,349,551,47,451,43,135,81,1236,156,440,171,50,596,1074,48,448,1137,251,349,315,282,2978,1951,1740,329,285,36,187,520,375,177,1366,280,162,23,153,98,415,418,86,188,208,470,140,303,290,1024,161,118,179,1749,94,217,123,77,317,421,452,1905,310,349,1053,1477,132,113,595,60,126,259,53,251,220,617,162,437,339,519,49,2280,307,420,502,176,22,964,226,347,34,54,173,699,859,584,1448,2957,635,1456,1757,1621,1762,460,278,237,593,486,983,209,435,800,94,0,142,345,0,920,71,143,4050,940,269,169,159,1299,194,83,1544,549,1611,20,877,490,5670,1896,951,385,184,4798,1334,160,8414,559,274,757,310,54,91,1294,50,923,1615,1414,917,3478,194,1230,1385,1842,840,230,1440,544,2543,2462,2109,2834,1137,1662,1674,254,49,88,17,0,246,484,292,510,908,1051,733,259,2441,120,335,1535,248,164,719,591,456,328,520,723,360,257,1024,395,4674,2777,2202,1575,1380,1561,189,126,62,2533,267,573,1360,511,683,355,410,874,846,213,636,137,1021,206,3542,0,428,204,271,1219,109,464,86,541,1112,335,216,1646,1584,1582,1242,3715,881,938,1440,1467,1854,1428,140,278,128,118,151,82,60,113,442,2889,1699,156,1273,679,38,631,1343,94,1082,103,1040,291,166,1708,2258,1701,1006,939,3095,3304,43,132,58,691,78,64,383,513,417,663,379,375,216,2864,1423,22,35,448,556,1956,208,786,1373,713,232,521,823,357,45600,61531,1045,446,1204,530,593,181,1042,973,51,300,1738,2408,10310,814,802,500,125,457,2628,450,1785,1784,146,198,756,1582,1836,903,1982,1122,1159,595,1912,2513,574,1310,1488,97,2625,63,79,20,149,33,25,47,181,234,150
67,76,153,1035,772,55,258,1115,53,45,1073,8,20,17,28,103,174,213,16,177,489,171,2371,1344,2011,314,494,46,449,44,135,78,1192,151,424,163,46,573,1036,46,425,1094,236,336,303,272,2853,1873,1668,314,275,32,183,487,314,160,1272,234,137,20,129,88,349,364,72,157,179,436,130,284,244,858,150,100,147,1462,89,180,120,72,259,352,423,1773,286,291,1024,1374,124,96,582,56,110,216,48,233,207,516,135,365,318,434,45,1909,288,409,420,147,20,906,188,290,28,44,155,682,718,487,1408,2890,620,1406,1649,1523,1654,433,272,232,579,476,920,197,408,751,83,0,124,308,0,797,59,131,3500,816,233,154,145,1108,178,71,1336,476,1386,18,752,420,4888,1642,823,331,161,4299,1207,139,7296,482,237,656,270,47,79,1122,42,838,1380,1226,833,3015,166,1117,1247,1598,728,198,1248,491,2189,2125,1828,2459,979,1440,1448,219,42,74,14,0,213,446,270,470,838,972,676,240,2251,113,309,1415,229,151,663,544,419,302,490,666,333,237,964,364,4315,2565,2031,1453,1273,1441,175,117,55,2386,248,529,1256,471,630,328,380,807,781,195,625,126,950,189,3269,0,395,191,248,1125,101,429,80,521,1025,309,200,1520,1461,1460,1210,3428,874,865,1329,1355,1710,1318,129,256,117,108,183,76,59,111,433,2840,1663,151,1236,668,39,606,1321,92,1064,102,1024,270,162,1682,2223,1674,989,921,3039,3243,44,129,57,678,78,60,357,477,390,613,351,349,202,2654,1311,20,32,387,497,1800,193,689,1248,654,211,479,747,331,41170,55444,961,423,1107,456,541,158,961,897,44,263,1652,2221,9303,706,741,462,110,402,2386,395,1566,1630,127,179,664,1375,1611,793,1737,986,1018,522,1672,2202,502,1151,1306,85,2363,55,69,18,132,29,22,43,158,206,136
66,74,151,1015,686,56,251,994,50,44,1048,8,18,17,27,99,171,189,15,174,479,154,2328,1319,1970,317,485,42,414,38,121,74,1131,145,405,161,46,549,992,44,420,1050,240,322,291,259,2768,1809,1616,309,264,34,206,549,353,178,1412,266,154,24,144,99,392,390,81,178,168,485,147,319,264,951,172,111,124,1645,100,183,136,81,242,396,468,1995,318,328,1146,1525,140,106,651,64,116,208,53,261,233,580,152,410,360,489,52,2146,326,458,473,166,22,1024,185,324,33,51,175,766,808,548,1578,3236,692,1576,1863,1720,1870,490,304,260,649,533,1038,222,460,850,83,0,123,312,0,805,60,144,3538,824,233,170,159,1118,194,72,1348,480,1405,17,765,430,4945,1658,833,336,163,4626,1209,140,7361,489,239,663,272,47,78,1130,43,839,1407,1237,834,3041,169,1119,1252,1611,735,199,1259,490,2213,2151,1845,2479,987,1454,1463,224,43,75,15,0,215,458,278,482,862,998,694,248,2316,115,318,1456,235,156,683,561,431,310,466,685,342,244,918,376,4437,2636,2089,1494,1310,1480,180,120,57,2276,254,544,1291,483,648,337,390,829,803,202,635,129,978,195,3360,0,406,184,256,1155,104,441,82,494,1055,318,206,1563,1504,1500,1245,3525,899,888,1366,1393,1758,1355,134,264,120,112,190,78,58,112,433,2867,1668,151,1148,677,43,590,1338,84,1077,104,1036,249,164,1701,2249,1693,1000,923,3064,3266,45,131,58,687,78,64,387,516,422,669,384,379,218,2880,1415,22,36,440,551,1956,209,787,1365,711,232,521,819,358,41116,55491,1044,425,1203,523,591,182,1042,973,51,300,1657,2408,9337,806,802,501,126,458,2611,450,1786,1777,145,179,759,1569,1836,905,1982,1123,1161,596,1908,2511,572,1312,1489,97,2379,63,78,20,149,32,24,48,182,235,135
77,86,176,1182,849,60,294,1227,59,49,1138,10,22,20,32,117,186,233,17,204,560,190,2699,1534,2295,340,565,48,496,48,149,83,1276,157,446,178,51,604,1088,48,465,1168,268,355,319,284,3050,1991,1778,343,289,38,184,525,380,181,1300,285,165,21,156,101,423,407,86,192,180,448,145,305,285,1027,163,120,125,1781,92,192,121,76,309,426,432,1956,311,354,1023,1408,130,115,584,59,122,223,55,257,217,625,165,443,331,526,47,2312,301,410,510,179,23,944,195,349,34,55,179,683,871,591,1424,2890,619,1447,1726,1601,1727,451,271,231,579,476,991,206,426,789,93,0,142,350,0,919,73,141,4068,941,267,165,157,1287,190,82,1544,548,1627,21,893,504,5703,1896,949,387,185,4696,1336,159,8400,564,274,756,311,55,89,1292,50,921,1656,1410,916,3471,193,1231,1391,1837,838,230,1438,536,2548,2481,2104,2826,1124,1662,1678,256,50,89,18,0,244,530,322,559,994,1154,804,286,2677,134,368,1685,274,179,788,648,498,360,562,791,396,282,1109,434,5131,3049,2416,1728,1515,1713,207,138,67,2743,294,628,1492,561,749,392,451,959,929,234,739,149,1131,226,3887,0,469,220,296,1338,121,508,96,600,1220,369,238,1806,1738,1736,1435,4076,1038,1028,1580,1610,2034,1567,154,304,138,130,216,91,61,118,455,2996,1752,159,1239,706,37,637,1395,91,1122,107,1081,280,172,1776,2347,1766,1045,971,3206,3422,47,138,60,719,81,64,392,524,427,667,381,385,222,2897,1429,21,34,459,552,1900,203,798,1349,697,228,505,810,347,45318,61259,1016,442,1175,546,585,182,1014,944,52,305,1726,2337,10284,834,778,485,128,463,2586,457,1812,1745,148,191,768,1616,1864,916,2014,1140,1177,603,1946,2553,585,1332,1512,99,2584,64,80,20,152,32,24,48,184,237,145
78,85,173,1167,828,65,290,1207,58,49,1098,9,21,20,32,117,180,229,15,202,553,185,2675,1514,2267,360,560,45,477,46,144,78,1214,150,427,171,49,576,1041,47,450,1118,261,339,305,272,2924,1906,1705,331,276,37,194,531,343,176,1343,256,150,23,140,97,381,360,78,171,169,461,141,309,260,931,162,109,135,1603,98,184,127,78,276,384,446,1904,307,320,1074,1452,133,104,619,61,108,216,54,250,226,565,148,400,346,474,50,2085,315,437,460,162,21,987,188,315,31,50,174,725,785,533,1499,3071,658,1500,1798,1658,1804,473,289,246,615,507,999,215,444,818,90,0,134,336,0,884,68,126,3901,906,259,147,139,1221,170,78,1483,527,1552,19,850,479,5453,1825,914,371,178,4904,1286,155,8090,540,263,728,299,54,85,1244,47,890,1569,1359,884,3344,185,1185,1335,1771,809,220,1385,544,2432,2377,2026,2724,1074,1599,1611,248,47,85,16,0,236,504,307,530,946,1098,763,273,2544,126,351,1600,260,170,751,616,473,340,534,753,376,267,1051,412,4878,2897,2296,1642,1439,1628,198,132,63,2602,279,598,1419,531,713,372,428,912,882,224,709,142,1075,215,3694,0,446,210,281,1272,115,485,91,572,1160,349,227,1718,1654,1650,1377,3875,999,978,1502,1530,1933,1490,147,289,133,124,215,87,61,119,454,2994,1745,158,1163,705,40,620,1395,87,1123,108,1081,264,172,1775,2347,1768,1045,966,3201,3414,47,138,61,718,82,58,344,458,374,592,339,337,196,2554,1258,20,31,427,529,1857,199,751,1303,677,222,494,782,339,45078,60684,992,438,1146,506,566,173,990,923,49,286,1713,2284,10257,779,762,473,119,436,2499,428,1701,1692,138,198,722,1510,1749,862,1890,1069,1106,567,1824,2395,548,1250,1419,92,2577,61,75,20,142,31,24,46,173,223,149
84,95,192,1289,951,69,320,1380,64,56,1255,10,23,22,35,127,204,262,18,221,608,213,2947,1671,2499,389,614,48,510,50,154,85,1296,162,459,180,52,620,1118,49,471,1191,266,363,328,292,3109,2034,1815,345,295,38,206,585,377,197,1424,282,163,25,154,108,419,422,86,190,204,489,159,341,290,1026,180,118,168,1760,105,213,135,86,320,422,473,2144,332,351,1150,1541,148,113,656,68,126,251,59,275,247,621,162,440,378,521,54,2291,345,462,505,177,25,1081,220,348,36,55,193,767,862,587,1598,3251,697,1612,1969,1820,1975,517,307,261,652,535,1106,234,488,897,105,0,159,375,0,1025,78,156,4512,1049,299,185,174,1419,211,91,1718,611,1790,23,975,545,6300,2115,1060,427,205,4812,1439,178,9384,624,306,845,347,63,99,1443,56,993,1795,1578,987,3878,215,1325,1495,2053,935,256,1606,516,2815,2743,2352,3161,1253,1853,1866,283,55,98,19,0,274,557,338,584,1043,1210,842,300,2806,140,385,1765,286,189,827,677,523,376,615,829,413,295,1210,454,5378,3194,2531,1810,1588,1794,218,145,70,2995,309,661,1565,585,784,409,472,1006,973,247,779,158,1184,238,4073,0,492,240,309,1403,126,534,101,657,1279,384,249,1894,1821,1819,1506,4271,1091,1078,1657,1687,2130,1642,161,318,145,136,229,95,67,125,491,3230,1886,172,1349,763,42,675,1506,99,1213,116,1167,293,184,1916,2532,1907,1127,1043,3456,3687,49,147,66,774,88,69,418,555,455,721,415,407,236,3098,1515,25,39,485,586,2042,217,865,1440,746,244,543,865,373,42949,58200,1090,429,1260,577,624,199,1089,1015,56,330,1673,2511,9728,890,838,520,138,505,2758,495,1964,1867,161,183,832,1731,2019,994,2180,1235,1275,655,2099,2760,632,1442,1637,106,2489,71,88,20,165,35,28,54,200,258,138
92,101,206,1385,1079,71,345,1564,68,60,1292,11,26,26,39,138,211,298,20,239,657,241,3169,1799,2691,408,663,54,563,56,174,93,1426,180,508,191,54,686,1238,57,494,1301,263,403,362,324,3377,2225,1977,366,329,38,213,620,417,200,1502,313,181,28,171,111,463,492,96,210,236,516,166,361,323,1140,195,132,179,1947,113,232,140,92,346,467,498,2257,348,389,1192,1624,158,125,677,71,148,279,60,293,263,688,180,486,405,576,57,2538,368,478,558,196,25,1156,238,386,39,60,195,795,956,649,1653,3363,720,1671,2105,1942,2111,552,317,271,673,553,1173,252,519,959,107,0,162,380,0,1055,81,175,4646,1080,309,206,194,1470,236,93,1768,628,1849,23,1010,564,6503,2175,1089,442,212,5164,1450,183,9645,643,313,867,356,63,103,1483,56,999,1864,1621,991,3986,222,1331,1511,2111,964,262,1650,590,2908,2827,2416,3248,1292,1906,1919,290,55,100,19,0,281,573,348,602,1075,1244,867,308,2888,145,397,1817,294,195,852,698,537,388,662,853,427,303,1303,466,5532,3288,2605,1862,1633,1846,225,148,71,3224,318,678,1610,604,810,422,485,1035,1001,252,812,161,1220,245,4191,0,505,260,318,1443,129,549,103,714,1316,396,255,1950,1875,1872,1555,4394,1125,1108,1704,1737,2195,1689,167,329,150,141,238,98,70,134,521,3405,2000,183,1496,801,44,742,1582,110,1273,121,1227,340,195,2013,2661,2005,1185,1107,3645,3893,53,156,68,814,92,77,472,627,513,813,465,460,265,3498,1715,26,43,432,550,1984,212,772,1375,720,233,528,823,362,49611,67164,1058,474,1220,508,597,178,1060,990,49,295,1847,2446,11248,789,815,508,122,449,2630,441,1751,1797,143,213,744,1534,1801,887,1943,1102,1138,584,1869,2461,561,1286,1460,95,2864,62,78,20,146,31,24,48,179,230,161
90,101,203,1378,1062,69,344,1527,68,59,1204,12,24,24,37,137,195,293,20,236,651,237,3145,1789,2673,388,659,53,579,57,175,91,1413,175,495,197,58,668,1205,55,518,1296,300,392,353,314,3380,2205,1972,380,321,43,225,631,440,202,1566,328,191,29,181,110,488,494,98,219,216,537,164,368,330,1186,203,139,143,2047,118,222,147,95,306,492,520,2232,356,409,1250,1693,165,132,712,76,149,255,60,301,272,723,190,510,422,607,60,2667,385,501,588,208,24,1208,222,402,40,63,195,836,1005,683,1728,3540,757,1730,2191,2014,2206,576,333,285,709,583,1193,260,543,996,117,0,177,403,0,1147,87,212,5051,1173,336,249,234,1566,288,102,1923,684,2008,25,1098,616,7053,2366,1186,480,231,5588,1513,200,10490,698,341,945,387,68,111,1611,61,1038,2024,1763,1032,4338,241,1383,1581,2296,1049,287,1796,619,3141,3074,2629,3533,1387,2073,2088,319,61,108,22,0,306,559,338,589,1051,1217,847,300,2822,140,388,1774,289,189,832,683,525,378,599,834,416,297,1180,458,5408,3212,2546,1821,1597,1805,220,146,69,2918,310,664,1574,589,790,411,475,1012,980,246,770,158,1190,238,4097,0,496,234,311,1411,128,536,100,633,1285,388,252,1905,1834,1829,1495,4297,1075,1084,1667,1696,2145,1651,163,321,147,136,215,96,72,137,524,3468,2018,184,1513,820,47,712,1619,111,1305,123,1256,302,200,2061,2723,2051,1213,1117,3709,3956,55,159,72,832,96,95,568,752,620,983,564,557,322,4215,2044,33,52,545,643,2260,241,1010,1585,824,269,600,950,412,51101,69189,1205,483,1393,649,687,233,1205,1124,66,385,1880,2780,11658,1013,927,577,161,587,3035,578,2292,2059,187,224,973,1977,2354,1161,2537,1441,1490,763,2432,3214,730,1684,1907,124,2959,82,101,26,191,42,32,62,234,300,170
85,94,191,1286,970,64,319,1395,65,55,1312,10,24,23,36,127,216,267,19,221,608,217,2933,1668,2494,364,614,51,564,56,171,87,1375,169,477,192,55,641,1155,52,505,1254,295,378,340,302,3267,2124,1903,371,308,43,208,595,418,194,1460,313,181,27,172,108,465,475,94,209,237,501,159,347,324,1144,188,133,199,1961,106,241,137,88,429,468,485,2157,340,389,1163,1580,151,127,664,69,142,291,60,285,251,688,180,486,387,578,56,2541,352,465,560,197,26,1101,251,387,38,59,191,777,957,650,1614,3291,704,1629,2007,1853,2013,528,309,263,660,543,1122,241,496,916,116,0,176,401,0,1141,86,174,5016,1168,332,204,193,1555,235,103,1910,678,1990,25,1087,603,7001,2351,1177,476,229,5661,1518,199,10427,694,339,938,384,68,111,1602,61,1042,2002,1752,1036,4311,239,1390,1583,2283,1042,282,1784,604,3121,3052,2614,3512,1377,2059,2076,313,61,108,19,0,305,547,333,578,1028,1192,831,295,2765,138,381,1739,281,186,814,669,514,371,605,818,408,290,1192,447,5297,3148,2495,1783,1565,1767,215,143,68,2951,303,650,1541,578,774,402,465,991,959,242,769,154,1166,233,4014,0,484,237,304,1382,125,526,98,650,1259,381,245,1865,1795,1791,1482,4207,1072,1061,1632,1664,2101,1618,159,314,144,133,225,93,67,130,501,3280,1922,175,1396,771,43,707,1527,105,1229,115,1183,318,188,1941,2565,1933,1143,1063,3510,3747,50,150,66,785,91,76,453,600,492,789,455,441,256,3378,1650,28,41,514,609,2118,226,925,1494,775,254,562,897,385,49660,67051,1131,480,1307,611,648,213,1128,1051,59,353,1866,2603,11384,945,868,541,147,539,2864,529,2099,1937,170,221,891,1840,2158,1062,2328,1320,1362,700,2239,2948,674,1543,1749,113,2871,75,93,24,175,37,28,57,213,277,165
74,82,169,1135,800,65,283,1169,58,47,1102,9,22,18,31,112,180,222,16,194,538,179,2607,1472,2202,369,542,49,511,49,155,87,1322,164,466,184,53,629,1134,50,482,1211,276,369,333,296,3167,2067,1848,355,301,39,199,541,398,179,1418,297,172,24,164,99,442,468,91,199,210,487,147,315,302,1079,171,125,150,1857,97,212,132,77,307,446,472,1978,326,370,1111,1533,135,122,631,63,142,246,55,266,227,655,171,463,350,550,50,2419,317,443,534,187,23,996,215,366,37,57,176,741,911,618,1532,3133,671,1537,1815,1678,1819,477,294,252,630,517,1020,216,449,829,100,0,150,366,0,969,74,156,4262,991,282,185,174,1358,213,87,1624,576,1694,21,923,515,5962,1996,999,404,193,4983,1416,168,8855,589,290,796,326,58,93,1361,52,980,1699,1487,973,3660,203,1306,1469,1939,884,242,1516,540,2670,2591,2220,2981,1193,1750,1762,266,52,92,19,0,259,492,299,518,924,1069,746,266,2483,123,342,1563,252,167,732,601,462,333,524,733,367,261,1029,401,4759,2827,2241,1603,1404,1589,194,127,61,2548,273,584,1385,519,695,362,418,890,861,218,686,139,1050,210,3605,0,435,205,274,1241,111,473,89,558,1130,342,220,1676,1613,1611,1341,3781,972,953,1466,1494,1887,1454,142,282,130,119,207,85,58,114,440,2891,1690,154,1189,682,41,612,1345,88,1084,102,1043,269,165,1714,2263,1705,1009,935,3093,3300,44,131,58,693,79,70,409,545,445,715,412,400,231,3063,1507,24,37,490,594,2082,223,865,1465,759,247,553,880,379,45839,62081,1112,459,1285,580,635,200,1111,1035,56,331,1788,2562,10325,893,855,532,137,504,2806,497,1965,1901,161,194,834,1733,2020,994,2181,1236,1276,655,2101,2764,632,1443,1638,106,2650,71,87,22,165,37,27,53,200,259,147
77,87,175,1183,825,59,295,1189,60,52,1188,8,22,20,32,117,195,229,17,203,561,185,2700,1535,2295,336,565,49,548,55,170,86,1315,167,470,180,51,637,1148,53,466,1208,254,374,336,299,3152,2073,1843,346,304,35,200,587,399,197,1387,298,174,25,164,110,443,445,90,201,202,477,156,341,303,1082,184,127,154,1862,106,212,131,87,302,447,461,2122,328,371,1114,1503,148,121,638,67,134,247,61,279,249,657,173,464,383,551,53,2425,348,449,533,188,24,1091,217,368,37,58,194,745,914,621,1553,3158,676,1572,1989,1836,1994,523,297,253,634,520,1107,237,493,906,100,0,150,351,0,970,74,147,4274,992,282,174,163,1329,200,87,1626,578,1699,21,928,527,5968,2000,1005,405,194,5102,1315,169,8872,592,289,798,326,59,96,1364,52,904,1712,1490,898,3667,203,1206,1373,1942,886,242,1518,555,2660,2601,2224,2988,1176,1753,1766,271,51,92,18,0,260,540,330,570,1019,1181,822,292,2737,137,377,1723,280,185,807,664,510,368,570,810,404,287,1121,442,5248,3117,2468,1767,1549,1750,215,141,67,2775,301,643,1527,572,766,400,461,982,951,239,739,154,1151,231,3976,0,479,225,301,1369,124,521,98,600,1247,377,244,1848,1778,1774,1442,4168,1035,1051,1616,1646,2081,1604,156,312,141,132,203,94,68,129,510,3317,1954,179,1514,778,40,736,1538,111,1239,118,1193,345,188,1959,2590,1950,1153,1081,3551,3795,50,151,67,790,89,61,328,429,354,608,358,319,184,2508,1184,23,31,498,582,1961,208,886,1405,720,239,519,847,358,45813,61991,1046,435,1212,602,609,204,1041,971,57,338,1702,2402,10466,922,801,498,139,515,2696,507,2009,1809,165,199,853,1789,2068,1018,2235,1265,1308,671,2158,2831,648,1476,1677,109,2632,71,89,23,168,37,28,55,204,263,152
78,90,178,1208,836,62,299,1214,58,52,1143,10,22,20,33,120,187,230,18,209,573,187,2763,1569,2346,352,578,50,509,50,154,88,1330,169,475,183,53,644,1163,53,473,1221,259,378,341,304,3193,2098,1867,351,308,37,192,489,381,170,1358,285,166,20,155,95,422,391,85,190,146,468,133,284,275,1010,154,121,74,1771,88,166,126,73,197,426,451,1794,289,353,1068,1463,124,116,607,57,118,180,52,232,205,626,164,441,315,525,44,2308,287,428,508,179,22,899,162,345,35,54,167,713,870,591,1468,3020,647,1459,1641,1516,1643,430,284,243,605,497,924,196,406,748,96,0,144,358,0,936,72,149,4110,957,273,175,165,1292,202,84,1568,558,1627,22,884,496,5734,1929,967,390,188,4734,1378,162,8565,566,280,771,317,56,91,1316,49,955,1624,1439,948,3541,197,1272,1425,1875,855,233,1466,506,2564,2495,2146,2885,1144,1690,1702,259,49,89,17,0,250,499,302,524,937,1087,758,270,2521,125,347,1585,259,170,743,608,469,339,500,746,373,265,986,408,4830,2870,2275,1626,1428,1612,197,130,62,2441,277,593,1406,527,706,368,423,904,874,222,689,140,1063,213,3661,0,441,196,277,1260,114,481,89,531,1148,347,223,1702,1636,1632,1339,3837,967,968,1488,1516,1915,1474,145,287,131,122,196,86,78,148,578,3779,2218,202,1774,889,40,820,1756,132,1414,135,1362,375,216,2235,2954,2227,1315,1227,4046,4319,58,173,76,904,104,64,374,497,406,661,381,365,211,2811,1379,22,34,467,568,1998,212,826,1403,728,239,531,843,364,41923,56486,1066,434,1232,553,609,189,1065,994,53,316,1692,2458,9549,851,820,511,132,481,2690,475,1875,1822,154,183,797,1656,1930,950,2083,1180,1220,624,2007,2639,604,1379,1564,100,2413,67,83,21,157,33,25,53,190,247,140
86,95,195,1317,1015,76,327,1483,65,57,1247,10,24,23,36,130,204,281,18,228,622,226,3025,1708,2554,434,629,50,549,55,169,88,1361,170,479,185,53,645,1166,52,482,1241,269,380,341,305,3223,2114,1882,356,309,38,226,689,406,217,1547,304,176,30,166,118,451,493,91,204,174,532,186,400,292,1077,210,126,74,1892,124,173,147,101,230,454,514,2506,375,377,1259,1678,174,124,716,79,150,189,64,320,288,668,175,471,446,560,63,2463,405,504,542,190,27,1273,169,368,37,59,210,840,927,631,1756,3555,761,1792,2319,2140,2325,608,335,285,712,585,1300,276,574,1058,118,0,181,404,0,1168,87,169,5134,1195,340,200,188,1606,229,104,1957,695,2035,26,1108,603,7166,2407,1203,486,235,5782,1565,204,10683,708,348,961,396,71,115,1641,64,1076,2038,1796,1071,4418,244,1436,1632,2340,1067,291,1829,599,3204,3121,2678,3599,1420,2110,2122,316,63,110,23,0,312,567,344,597,1066,1237,861,306,2867,143,394,1802,291,192,846,695,533,385,653,849,423,301,1287,463,5495,3265,2586,1850,1622,1834,224,148,71,3185,315,674,1599,600,802,419,481,1028,994,250,807,161,1213,242,4162,0,503,256,318,1432,129,545,102,702,1307,394,254,1935,1862,1858,1553,4364,1125,1099,1692,1725,2178,1677,165,327,149,139,242,97,73,138,541,3528,2076,190,1653,829,46,778,1638,123,1320,125,1270,364,202,2084,2755,2074,1227,1148,3778,4036,54,161,70,842,96,78,467,623,511,799,457,458,264,3465,1711,26,43,612,684,2270,241,1083,1640,835,278,599,987,411,50148,67747,1213,482,1406,730,709,249,1204,1122,70,412,1881,2778,11401,1124,926,577,171,629,3148,620,2455,2101,200,216,1042,2179,2527,1244,2728,1545,1595,819,2634,3456,790,1804,2047,134,2879,89,109,28,205,44,34,66,249,322,164
75,83,168,1136,832,58,283,1208,56,48,1003,9,21,20,31,111,164,230,17,195,538,185,2595,1475,2205,330,543,50,463,46,142,84,1259,163,458,169,48,623,1125,52,433,1159,224,365,329,293,3026,2002,1774,321,298,32,162,436,285,153,1131,213,124,19,117,86,317,253,63,143,76,389,118,254,198,749,128,90,19,1332,78,107,107,65,88,321,376,1601,248,267,903,1219,109,86,517,51,76,107,47,199,184,470,124,333,281,395,41,1737,256,363,383,135,19,802,98,256,26,41,151,605,655,444,1252,2565,550,1256,1462,1352,1466,384,240,205,513,424,824,174,361,668,90,0,136,333,0,876,64,111,3835,896,255,130,124,1198,151,77,1465,522,1512,19,818,454,5340,1804,906,362,176,4463,1292,152,8021,529,261,723,296,54,86,1233,47,897,1496,1348,890,3319,183,1196,1336,1757,801,220,1375,446,2388,2324,2011,2704,1069,1582,1589,242,45,83,17,0,234,448,272,470,840,974,679,242,2258,113,312,1420,231,151,665,546,420,302,474,669,334,239,932,364,4326,2571,2037,1456,1277,1445,175,117,56,2309,248,531,1258,472,632,329,379,810,783,198,628,126,954,191,3278,0,396,186,249,1128,101,430,81,508,1028,310,200,1525,1467,1463,1217,3437,880,867,1333,1357,1715,1321,130,257,117,109,186,77,56,109,418,2739,1606,146,1186,645,33,589,1275,87,1026,97,988,266,157,1622,2143,1615,954,889,2932,3130,42,125,55,655,74,51,307,410,335,525,300,302,173,2278,1121,18,27,400,484,1699,182,718,1193,619,202,452,716,310,37397,50322,907,404,1048,475,516,166,906,845,47,274,1578,2092,8453,733,697,434,114,418,2286,411,1630,1551,134,160,691,1428,1675,824,1809,1024,1059,544,1738,2290,522,1198,1356,88,2135,58,71,19,135,30,23,44,166,213,122
86,96,193,1304,988,71,325,1438,66,54,1214,11,23,22,37,129,198,273,17,224,617,222,2989,1692,2530,406,624,50,520,51,159,88,1352,171,482,184,52,649,1175,52,476,1237,260,382,343,306,3222,2119,1885,352,311,36,216,633,363,201,1475,272,158,28,149,111,404,390,82,183,143,507,171,368,261,966,192,115,74,1696,113,161,142,93,188,407,490,2305,342,339,1207,1596,161,111,687,73,117,173,60,289,266,597,158,423,409,503,58,2213,373,485,488,172,25,1171,157,331,33,52,197,805,832,566,1678,3410,730,1701,2133,1969,2138,559,322,275,683,562,1195,254,526,973,104,0,156,374,0,1012,74,165,4439,1034,294,194,182,1408,222,91,1693,603,1757,23,954,525,6198,2083,1043,421,202,5456,1458,175,9251,613,301,833,342,61,98,1422,54,1009,1749,1555,1002,3826,213,1345,1510,2026,922,253,1584,548,2777,2695,2320,3118,1243,1826,1835,276,52,96,20,0,271,543,329,573,1021,1183,825,294,2747,137,378,1728,280,184,809,665,512,370,608,811,405,289,1197,443,5263,3126,2479,1772,1553,1756,213,143,67,2961,303,645,1532,575,769,401,461,985,953,241,768,154,1160,231,3986,0,482,239,303,1372,123,524,98,651,1252,378,244,1855,1785,1781,1482,4180,1072,1055,1623,1653,2087,1608,158,314,143,134,228,94,69,135,522,3402,2007,182,1538,799,44,760,1578,114,1270,120,1224,358,194,2010,2654,2000,1182,1110,3644,3895,51,154,68,813,93,73,428,571,467,749,431,419,241,3208,1573,25,40,510,607,2118,224,917,1492,773,253,562,897,387,45754,61653,1129,456,1305,606,647,211,1129,1052,59,350,1780,2604,10422,937,868,540,145,534,2860,525,2079,1936,170,201,883,1824,2140,1054,2308,1310,1351,694,2221,2925,667,1530,1734,112,2652,75,91,24,174,38,28,57,213,273,153
