Date,Site1,Site2,Site3,Site4,Site5,Site6,Site7,Site8,Site9,Site10,Site11,Site12,Site13,Site14,Site15,Site16,Site17,Site18,Site19,Site20,Site21,Site22,Site23,Site24,Site25,Site26,Site27,Site28,Site29,Site30,Site31,Site32,Site33,Site34,Site35,Site36,Site37,Site38,Site39,Site40,Site41,Site42,Site43,Site44,Site45,Site46,Site47,Site48,Site49,Site50,Site51,Site52,Site53,Site54,Site55,Site56,Site57,Site58,Site59,Site60,Site61,Site62,Site63,Site64,Site65,Site66,Site67,Site68,Site69,Site70,Site71,Site72,Site73,Site74,Site75,Site76,Site77,Site78,Site79,Site80,Site81,Site82,Site83,Site84,Site85,Site86,Site87,Site88,Site89,Site90,Site91,Site92,Site93,Site94,Site95,Site96,Site97,Site98,Site99,Site100,Site101,Site102,Site103,Site104,Site105,Site106,Site107,Site108,Site109,Site110,Site111,Site112,Site113,Site114,Site115,Site116,Site117,Site118,Site119,Site120,Site121,Site122,Site123,Site124,Site125,Site126,Site127,Site128,Site129,Site130,Site131,Site132,Site133,Site134,Site135,Site136,Site137,Site138,Site139,Site140,Site141,Site142,Site143,Site144,Site145,Site146,Site147,Site148,Site149,Site150,Site151,Site152,Site153,Site154,Site155,Site156,Site157,Site158,Site159,Site160,Site161,Site162,Site163,Site164,Site165,Site166,Site167,Site168,Site169,Site170,Site171,Site172,Site173,Site174,Site175,Site176,Site177,Site178,Site179,Site180,Site181,Site182,Site183,Site184,Site185,Site186,Site187,Site188,Site189,Site190,Site191,Site192,Site193,Site194,Site195,Site196,Site197,Site198,Site199,Site200,Site201,Site202,Site203,Site204,Site205,Site206,Site207,Site208
09/1910,1367,2038,5803,5983,11545,11545,1135,1138,159,1363,1392,963,1372,1121,1121,151,509,509,264,1161,314,70,70,559,13740,37,274,577,653,3001,4951,4997,5088,5089,328,975,989,985,985,391,395,43,78,340,456,356,0,350,1303,1313,86,210,1644,4111,121,2322,2567,2062,2480,2771,10605,10605,636,13622,1238,1238,1428,14909,703,15573,15647,1620,344,344,18148,18165,346,180,18671,40502,250,87,559,559,777,113,303,474,10,2613,3338,330,55,45,360,206,1028,419,338,1049,3750,1789,1789,572,1478,8789,9606,541,945,11836,1967,2538,1745,1745,1853,2277,18039,74822,100,859,1362,66,2609,3727,898,1123,1875,1875,3548,3301,3587,980,1387,3631,2215,9022,376,2750,3517,5737,5737,528,557,32957,198,6645,9837,189,2214,309,309,507,1718,43,615,49674,130124,1344,1416,1706,1878,60,832,2710,7,52,75,121,67,290,19,2223,2223,1634,111,85,251,498,164,662,144991,358,630,839,1876,146172,178,605,1556,2337,26,508,508,149,130,304,1145,1145,245,567,160,760,7818,525,627,101442,258613,261269
10/1910,966,1440,2546,2599,4232,4232,1059,1062,84,723,738,675,961,1071,1071,170,422,422,219,943,300,63,63,7072,12086,21,207,363,402,2938,4589,4628,4834,4835,335,995,1009,864,880,401,405,45,79,346,197,367,0,361,743,731,53,128,1002,2504,79,1510,1569,1808,2175,2430,6779,6779,414,8159,513,513,590,8692,273,8949,8979,628,257,257,11061,11099,258,135,10835,28233,289,101,645,645,791,71,190,298,3,1758,2246,381,63,30,433,248,1238,361,291,905,3410,686,686,364,1050,6488,7106,410,716,8791,1694,2126,1751,1751,1833,2154,14122,53900,114,979,1553,37,2798,3997,844,1055,1533,1533,2479,2839,3001,843,785,3123,1905,7759,375,2740,3504,5662,5662,287,303,26024,112,4948,6754,148,1294,268,268,380,1065,44,368,36824,94787,1532,1614,1711,1942,62,861,2803,13,19,59,231,76,502,36,2138,2138,1571,131,29,229,335,111,446,105884,283,499,299,943,109348,135,459,1180,1772,12,237,237,69,61,142,626,626,184,424,119,569,7009,393,530,98952,212394,207368
11/1910,588,877,2359,2430,4619,4619,819,821,54,466,476,545,777,502,502,76,346,346,180,685,141,34,34,1996,7505,61,125,294,336,2162,3297,3324,3411,3412,227,673,683,689,689,312,315,21,61,373,193,170,0,167,312,297,38,91,715,1787,46,881,1210,1501,1805,2017,6565,6565,241,6103,269,269,213,6357,163,6532,6510,376,124,124,7664,7685,125,65,7903,20492,232,81,517,517,641,67,181,283,0,1488,1901,306,73,23,313,179,893,256,206,641,2492,361,361,257,776,4644,5112,310,541,6387,1333,1660,1277,1277,1339,1581,10423,40670,132,606,850,5,2291,3273,679,849,789,789,918,1405,1427,417,107,1546,943,3840,295,2156,2757,4481,4481,32,34,13560,15,3359,3605,102,258,240,240,255,348,36,80,18031,62872,839,884,928,983,31,435,1418,4,24,50,80,19,166,13,2040,2040,1499,61,13,169,468,155,623,70542,227,400,179,666,75286,93,316,812,1219,13,256,256,75,66,153,268,268,109,251,71,336,6117,232,391,71780,150317,145747
12/1910,543,809,2286,2357,4540,4540,734,736,56,482,492,483,688,391,391,110,303,303,157,449,109,52,52,614,6056,28,65,185,215,1300,3143,3186,2498,2493,174,518,525,609,600,263,266,19,74,498,201,154,0,152,146,121,26,63,496,1239,51,976,1209,926,1114,1245,4792,4792,267,4819,224,224,205,5038,102,5143,5136,234,105,105,7246,7303,106,55,7846,18689,220,77,491,491,544,63,170,266,0,631,806,290,39,21,258,148,738,176,142,441,2024,255,255,239,696,3871,4283,273,477,5408,1086,1374,1107,1107,1162,1375,8859,32435,71,429,643,10,1722,2460,317,396,904,904,1164,1596,1640,474,215,1756,1071,4362,168,1231,1574,2709,2709,69,73,12085,31,2642,3138,36,350,227,227,258,446,52,141,16522,51553,634,668,641,1368,43,606,1974,3,7,39,51,22,116,8,1972,1972,1449,48,0,142,468,155,623,57965,174,307,86,435,62170,64,219,562,844,6,113,113,33,29,68,227,227,127,294,83,394,3687,272,373,57357,125277,127133
01/1911,630,939,2129,2186,3945,3945,564,566,49,421,430,467,665,352,352,80,224,224,116,394,99,16,16,417,5088,21,64,211,248,1321,2733,2766,3210,3213,202,599,608,895,864,366,370,24,54,283,118,197,0,194,309,295,26,63,498,1245,36,701,911,718,864,965,4109,4109,192,5659,137,137,245,5824,68,5869,5911,156,59,59,8175,8241,59,31,9635,23451,186,65,416,416,438,46,123,192,0,261,333,246,84,26,215,123,614,138,111,345,2029,472,472,182,761,4395,4918,346,604,6341,1147,1512,1154,1154,1223,1494,10235,36324,151,519,660,25,1292,1845,283,354,652,652,1298,1183,1293,351,535,1301,794,3233,118,861,1101,1966,1966,68,72,12377,76,2986,4218,63,844,202,202,278,746,38,259,19344,58225,651,686,754,674,21,298,972,5,6,30,90,30,196,14,1934,1934,1421,50,20,119,402,132,534,65382,241,424,104,578,69912,46,156,401,602,17,321,321,94,82,192,242,242,111,257,72,344,4433,238,364,66243,140856,140418
02/1911,496,739,2300,2375,4682,4682,506,508,38,326,333,266,379,270,270,59,197,197,102,283,76,15,15,0,4704,12,32,163,196,1149,2696,2732,2595,2594,192,571,579,817,790,319,323,21,57,339,242,170,0,167,461,453,24,57,450,1124,36,689,1017,702,845,944,4631,4631,189,6329,132,132,252,6492,67,6534,6581,154,78,78,7123,7133,78,41,8331,20512,184,64,411,411,500,94,251,393,0,1067,1364,243,9,23,203,116,581,134,108,336,1952,231,231,199,759,4037,4543,335,584,5917,896,1249,1063,1063,1130,1392,9416,37161,16,381,655,24,972,1388,257,321,574,574,1176,876,979,260,499,964,588,2394,153,1115,1426,2480,2480,41,43,11275,71,2836,3984,111,840,197,197,268,704,40,246,17888,56519,646,681,891,792,25,351,1143,8,5,23,143,25,288,22,1918,1918,1410,54,62,113,410,135,545,66656,258,454,152,680,67935,56,191,492,739,23,437,437,128,112,261,363,363,108,249,70,334,4777,231,297,64813,139788,142061
03/1911,514,766,3084,3195,6620,6620,881,884,70,602,615,415,591,511,511,76,210,210,109,374,143,101,101,0,6525,50,75,177,203,1394,3654,3707,4239,4243,264,785,796,1188,1144,453,458,33,123,815,1037,271,0,267,1844,1862,26,64,503,1257,38,732,1374,1025,1233,1378,7037,7037,201,7270,213,213,216,7483,131,7614,7615,302,157,157,9741,9794,158,82,11812,31488,181,63,403,403,567,118,317,496,0,1966,2512,238,15,182,299,171,853,168,136,422,2612,711,711,473,1196,5934,6587,432,755,8514,1005,1461,1148,1148,1234,1573,12656,56460,27,535,912,36,1416,2023,405,506,598,598,1514,1081,1238,321,760,1189,725,2954,353,2582,3302,5263,5263,75,79,17747,109,5360,7108,117,1226,392,392,501,1164,76,389,28913,85559,900,948,1165,1205,38,534,1739,35,8,32,617,281,1418,97,2241,2241,1647,68,64,90,1019,336,1355,98563,616,1085,0,1034,103999,90,307,789,1184,72,1380,1380,404,353,825,398,398,141,325,92,436,10092,301,364,115868,244647,263010
04/1911,1408,2099,6230,6428,12530,12530,3463,3473,193,1656,1692,693,987,552,552,224,403,403,209,1497,155,535,535,1706,18099,189,303,333,341,3052,5144,5193,6888,6900,391,1162,1179,1985,1895,2241,2266,56,536,4232,5175,458,0,451,7231,7309,59,143,1124,2810,74,1428,1555,2427,2919,3262,8224,8224,391,12219,606,606,893,12900,399,13239,13351,919,599,599,17998,18098,602,314,22670,70270,1087,379,2427,2427,2722,405,1088,1702,0,3536,4519,1434,67,206,1353,773,3867,843,681,2114,7380,2082,2082,1120,1877,12822,13505,453,790,15538,1542,2019,1934,1934,2025,2379,21097,118110,121,1695,2824,51,3345,4778,2848,3560,1084,1084,2376,1214,1435,361,1071,1335,815,3318,1682,12294,15721,11162,11162,203,214,33180,153,15686,18151,2609,4173,1777,1777,1930,2865,2333,2775,62947,172106,2786,2936,2928,3696,117,1637,5333,233,544,69,4167,721,8397,654,2183,2183,1605,236,0,254,4008,1322,5330,194770,531,935,652,1904,199351,422,1437,3696,5550,445,8551,8551,2505,2189,5113,638,638,137,316,89,424,22381,293,480,227689,475363,508321
05/1911,16095,23987,39359,40096,62804,62804,23015,23084,603,5182,5293,3263,4648,4355,4355,1160,4009,4009,2081,7946,1219,2637,2637,31882,117312,1309,951,2221,2538,14245,21324,21491,22900,22910,2240,6652,6746,7063,7027,10096,10208,351,2739,21111,26051,2880,0,2834,37773,38182,348,845,6631,16578,418,8030,7459,21778,26198,29271,50616,50616,2200,64241,3680,3680,4591,68158,1606,69574,69929,3700,3782,3782,84383,84606,3801,1982,91825,295158,5283,1840,11793,11793,12523,500,1343,2102,33,8758,11190,6970,1340,1489,8463,4836,24180,5892,4755,14767,46706,9311,9311,5700,9899,74131,77920,2510,4382,89541,6260,8907,2971,2971,3473,5436,110319,483491,2423,8418,10760,167,15390,21985,7806,9758,4313,4313,8535,4840,5562,1437,3500,5324,3248,13228,6484,47390,60601,73944,73944,655,691,153121,500,62060,70115,9202,14312,4642,4642,5142,8197,3617,5061,256694,776570,10615,11185,13472,20611,654,9131,29742,934,407,86,16684,4736,35468,2619,2844,2844,2090,2515,673,1275,5487,1810,7297,896371,1544,2719,2204,5994,899870,2422,8255,21227,31873,1092,21004,21004,6154,5377,12560,2259,2259,523,1209,340,1620,82843,1119,635,557516,1470147,1376078
06/1911,33024,49216,75599,76865,115840,115840,19946,20006,1199,10295,10516,6450,9188,9601,9601,2349,7553,7553,3920,14063,2688,1879,1879,85715,218050,768,3439,6936,7810,30186,40667,40914,42767,42780,2522,7490,7596,7034,7097,10821,10941,579,2173,14441,16660,4748,217,4672,28995,29179,471,1143,8966,22414,780,15003,15053,23067,27749,31004,68709,68709,4111,103880,6468,6468,8944,110991,4100,114576,115541,9446,6847,6847,135114,135219,6881,3588,143140,447124,4432,1543,9893,9893,10815,654,1757,2750,165,11061,14134,5847,9092,201,6392,3652,18262,10034,8097,25147,56721,18350,18350,11471,18675,107841,114340,4307,7517,131925,9023,13565,6119,6119,6980,10347,166878,709177,16442,25670,16562,217,29660,42372,12909,16136,9813,9813,15315,15090,16031,4482,4561,16599,10125,41241,11143,81436,104138,68419,68419,2205,2326,214201,652,72680,83177,6701,13361,3137,3137,3789,7770,365,2247,328430,1080429,16338,17216,18347,23704,753,10501,34205,570,804,472,10180,4814,23566,1598,3142,3142,2309,1884,333,2857,3240,1068,4308,1180066,2255,3970,3028,8469,1184524,2933,9995,25702,38592,486,9339,9339,2736,2391,5585,2146,2146,492,1137,320,1524,67703,1053,876,621775,1919076,1975574
07/1911,13812,20584,36348,37105,60393,60393,5953,5971,741,6367,6504,3902,5558,6703,6703,1101,3075,3075,1596,4848,1877,1197,1197,34180,99911,115,2084,4003,4483,16394,24494,24685,26234,26245,1028,3052,3095,2864,2890,1629,1647,371,686,3110,3426,3043,57,2994,9904,9930,434,1055,8272,20679,673,12943,13084,16263,19564,21859,56288,56288,3546,76350,5021,5021,6337,81713,2783,84222,84735,6412,3361,3361,81096,80667,3378,1761,84759,223504,599,208,1336,1336,1903,439,1179,1845,98,6802,8691,790,403,81,2360,1349,6744,4620,3728,11578,24610,10731,10731,5503,8906,50906,53976,2035,3551,62269,5247,7392,3660,3660,4067,5658,80535,347105,728,3000,4077,198,14655,20936,5106,6382,7112,7112,12126,12492,13350,3710,4157,13741,8382,34141,5447,39812,50910,29277,29277,2351,2480,131816,594,40901,50468,536,6606,944,944,1538,5167,152,1867,202917,554442,4022,4238,5038,7073,225,3134,10207,81,104,366,1450,569,3240,228,2942,2942,2162,609,235,1124,1240,409,1649,594686,795,1399,1420,3509,594567,720,2453,6308,9471,95,1823,1823,534,467,1090,2081,2081,442,1021,287,1368,28133,945,952,154645,782507,786782
08/1911,3953,5891,9375,9543,14690,14690,1840,1846,346,2967,3031,1685,2400,1916,1916,327,799,799,415,1541,536,189,189,10152,26667,27,546,1064,1194,5163,8108,8177,8167,8167,477,1417,1437,1533,1523,486,491,94,175,800,356,772,20,760,1369,1332,147,358,2806,7014,201,3870,3902,4868,5856,6543,17609,17609,1060,25770,2422,2422,2988,28339,1297,29518,29739,2989,773,773,33553,33555,777,405,35174,75119,283,99,632,632,787,138,369,578,34,1858,2374,374,109,71,778,445,2223,822,663,2060,8384,3337,3337,1169,3388,19450,21453,1327,2316,26878,2578,3977,1999,1999,2264,3302,37558,125107,198,1137,1685,97,4749,6784,1972,2465,3064,3064,5530,5753,6175,1709,2045,6328,3860,15723,959,7007,8960,12613,12613,1082,1141,57464,292,15806,20512,158,3144,304,304,596,2381,26,870,87810,208428,1663,1752,5585,2371,75,1050,3421,13,3,94,226,26,442,35,2506,2506,1842,175,1127,329,796,262,1058,294900,467,822,760,1951,226437,250,851,2189,3287,10,195,195,57,50,117,1786,1786,341,787,222,1055,9956,729,825,98780,349005,365082
09/1911,1818,2709,5519,5654,9806,9806,1317,1321,223,1912,1953,1049,1494,1223,1223,188,672,672,349,904,342,84,84,8589,19478,20,305,644,729,2677,5344,5407,5501,5502,298,884,897,719,739,449,454,50,98,464,590,412,9,405,1570,1580,105,255,1998,4995,137,2640,2965,1824,2194,2451,11942,11942,723,16414,949,949,1248,17441,400,17779,17895,921,513,513,20597,20638,516,269,20616,46358,283,98,631,631,655,101,270,423,10,285,364,373,36,51,505,289,1444,337,272,845,3815,1436,1436,618,1444,8310,9054,494,862,11098,1753,2273,1515,1515,1614,2000,16636,66429,65,664,1076,41,2832,4046,914,1143,1282,1282,2314,2319,2496,689,856,2551,1556,6338,434,3172,4056,6491,6491,574,606,26506,122,5307,7276,60,1309,244,244,366,1113,40,393,38037,117276,1061,1118,991,2424,77,1074,3498,2,17,60,44,81,162,7,2185,2185,1606,107,0,171,331,109,440,123967,235,413,1095,2040,131331,115,391,1005,1509,9,171,171,50,44,102,1623,1623,320,739,208,991,5220,685,642,110514,224196,192513
10/1911,1512,2254,4529,4639,8000,8000,1845,1851,166,1429,1460,868,1237,1207,1207,170,528,528,274,1436,338,74,74,8042,17683,104,202,587,683,3364,5455,5504,5654,5655,349,1037,1052,1263,1240,542,548,60,149,833,570,490,13,482,1235,1213,70,170,1335,3338,121,2325,2654,2690,3236,3616,11161,11161,637,10814,719,719,641,11513,265,11794,11763,610,420,420,17165,17305,422,220,18905,48462,378,132,843,843,1208,165,442,692,0,4379,5595,498,120,37,474,271,1354,735,593,1841,5967,1296,1296,810,2310,12509,13862,897,1565,17519,2166,3112,1820,1820,1999,2701,25631,101083,217,1092,1570,169,4841,6916,812,1015,2233,2233,6514,3134,3866,931,3549,3447,2103,8565,365,2664,3407,5522,5522,287,303,55009,507,10065,18233,307,5490,425,425,932,4030,86,1551,90284,173902,1549,1632,2110,1834,58,813,2647,36,27,96,637,76,1249,100,2165,2165,1591,126,141,250,464,153,617,193002,580,1022,0,706,196282,149,509,1308,1964,23,447,447,131,114,267,662,662,193,445,125,597,14116,413,530,134907,370014,401135
11/1911,1143,1703,2639,2684,4067,4067,1200,1204,102,874,893,640,911,611,611,95,412,412,214,815,171,43,43,3516,8789,78,123,321,370,2369,3681,3712,3703,3703,245,727,737,886,869,360,364,29,92,580,370,236,5,232,588,571,37,91,714,1785,46,880,1151,1461,1758,1964,6177,6177,241,6021,337,337,305,6349,159,6515,6503,367,153,153,10099,10197,154,80,11105,27670,340,119,760,760,833,92,246,385,0,880,1125,449,91,31,355,203,1014,304,245,762,2832,547,547,362,933,5429,5945,341,596,7354,1431,1791,1382,1382,1450,1717,11738,46443,165,791,1123,30,2537,3624,765,956,891,891,1647,1595,1724,474,627,1755,1070,4359,287,2095,2679,4367,4367,80,84,19168,90,3998,5441,188,1104,269,269,359,906,46,305,27978,73111,1107,1167,1239,981,31,435,1416,7,76,54,132,68,311,21,2078,2078,1527,91,21,190,514,169,683,81897,285,501,110,665,87077,107,365,939,1410,18,351,351,103,90,210,299,299,139,320,90,429,7784,296,391,84749,177104,172922
12/1911,655,976,1556,1584,2440,2440,798,800,63,541,553,501,713,405,405,122,311,311,161,462,113,50,50,2758,5964,38,60,218,258,1746,3616,3660,2487,2479,196,581,589,712,699,300,303,23,85,565,244,187,6,184,230,203,43,104,815,2038,53,1020,1078,1175,1413,1579,4969,4969,279,5535,259,259,282,5800,83,5878,5887,192,127,127,7605,7650,128,67,8403,19897,233,81,521,521,610,66,178,278,0,1067,1363,308,53,22,272,156,778,224,181,562,2243,506,506,251,740,4444,4885,292,510,6086,1178,1486,1191,1191,1249,1478,9799,37096,95,616,935,25,1895,2707,523,654,877,877,1507,1723,1831,512,522,1895,1156,4709,272,1990,2545,4167,4167,87,92,17091,75,3912,5114,61,824,241,241,316,772,32,248,24928,58763,922,972,925,1608,51,713,2321,14,11,42,242,24,470,38,2074,2074,1524,73,0,210,522,172,694,65979,221,389,328,877,70535,70,240,617,926,36,696,696,204,178,416,262,262,130,300,84,402,4472,278,358,69016,140830,135817
01/1912,402,599,1304,1338,2380,2380,610,612,56,482,492,468,667,405,405,66,253,253,131,396,113,30,30,2529,5485,11,46,137,160,1440,3355,3400,3904,3908,218,649,658,878,853,370,374,24,62,355,235,199,4,196,487,477,39,95,744,1860,44,850,1149,647,779,870,5288,5288,233,6166,229,229,280,6408,72,6469,6489,165,102,102,8251,8299,103,53,9452,23655,198,69,443,443,511,85,229,358,0,822,1050,262,23,26,296,169,845,192,155,481,2434,291,291,227,827,4725,5265,358,626,6738,1172,1550,1437,1437,1509,1789,10996,40568,41,490,805,32,1076,1537,335,419,720,720,1520,1029,1166,306,663,1132,690,2812,184,1346,1721,2935,2935,106,112,14014,95,3327,4853,97,1065,222,222,317,895,51,325,22267,64938,794,837,894,830,26,368,1198,11,7,25,193,30,386,30,2024,2024,1488,56,17,160,602,199,801,72835,287,506,321,983,77670,86,295,758,1138,29,565,565,166,145,338,315,315,126,291,82,390,5125,269,364,77680,157816,153505
02/1912,358,534,1258,1293,2362,2362,535,537,52,450,460,282,401,378,378,91,212,212,110,293,106,23,23,2152,5011,13,51,125,143,1174,3004,3047,2700,2698,198,588,596,869,839,306,309,23,62,368,275,186,0,183,531,523,37,89,696,1739,37,713,877,1049,1262,1410,4800,4800,195,6664,193,193,326,6891,71,6934,6986,163,85,85,7675,7689,85,45,9059,22228,228,80,510,510,599,107,288,450,0,1064,1359,301,17,25,256,146,730,161,130,403,2027,260,260,212,696,3930,4366,289,505,5559,1012,1317,1092,1092,1150,1376,8994,38717,31,448,748,20,1450,2071,267,334,589,589,1099,1288,1375,383,423,1417,864,3520,162,1186,1517,2621,2621,87,92,12420,60,2936,3909,122,739,204,204,264,633,43,217,18630,58778,738,778,960,1021,32,452,1473,9,6,33,157,28,317,25,1982,1982,1457,68,53,140,481,158,639,69049,277,488,97,632,70552,68,232,595,894,26,500,500,146,128,299,395,395,110,255,72,342,5026,236,338,69602,147849,150591
03/1912,360,536,1387,1428,2685,2685,877,880,49,417,426,397,565,349,349,76,203,203,105,358,98,41,41,3025,6480,11,45,123,143,1255,3311,3359,2805,2801,238,708,718,1079,1038,394,398,29,99,638,697,235,6,231,1241,1246,37,89,700,1749,39,751,1063,1083,1302,1455,5737,5737,206,6616,228,228,282,6858,93,6940,6961,214,106,106,8833,8883,107,56,10681,27614,179,62,400,400,511,101,272,425,0,1335,1706,236,15,212,273,156,781,177,143,443,2347,170,170,312,920,4626,5174,363,634,6853,1003,1386,1098,1098,1171,1455,10625,46973,27,448,756,28,1495,2136,320,400,594,594,1293,1195,1315,355,580,1314,802,3266,236,1724,2204,3663,3663,75,79,14788,83,4083,5417,191,1037,332,332,415,921,73,312,23451,71510,746,786,1024,1097,35,486,1583,20,11,34,361,136,801,57,2282,2282,1677,58,70,113,702,232,934,84004,462,813,530,1601,87945,81,276,711,1067,49,934,934,274,239,559,515,515,126,290,82,389,7930,269,364,87584,195011,209310
04/1912,707,1054,4315,4471,9288,9288,2497,2505,59,507,518,491,700,469,469,132,322,322,167,1315,131,157,157,5493,17081,80,60,176,205,2027,4252,4304,5870,5881,338,1003,1017,1576,1514,1691,1710,42,396,3124,3553,344,78,338,4835,4870,40,97,759,1898,51,982,1115,1479,1779,1988,5626,5626,269,10580,362,362,735,11039,184,11145,11290,423,283,283,13042,13075,284,148,16044,54837,590,205,1317,1317,1617,189,507,793,0,3600,4600,778,30,310,705,403,2013,502,405,1259,4855,1094,1094,597,1454,9078,9851,512,894,12228,1352,1892,1104,1104,1206,1607,17040,95593,55,901,1518,51,2041,2916,1596,1995,999,999,2284,1220,1440,362,1065,1342,819,3334,971,7098,9077,11357,11357,203,214,29825,152,13267,15719,1078,2634,1405,1405,1557,2487,1292,1732,54189,140904,1498,1578,1502,2605,83,1154,3759,185,432,125,3301,575,6655,518,2009,2009,1477,143,0,209,2839,936,3775,156276,461,812,554,1635,162611,253,861,2214,3325,368,7076,7076,2073,1811,4231,555,555,147,340,96,456,19607,315,480,186071,398149,436208
05/1912,9146,13630,33098,34032,62792,62792,23008,23077,579,4968,5075,3142,4476,4181,4181,967,3843,3843,1995,7663,1171,2513,2513,25978,111854,1351,746,1808,2073,13693,21654,21841,23271,23281,2194,6515,6608,6438,6457,9506,9612,351,2738,21107,25686,2879,318,2833,37284,37663,434,1054,8269,20672,399,7675,10193,12978,15612,17444,60180,60180,2103,76869,3555,3555,4718,80726,1381,81865,82318,3181,3646,3646,99763,100103,3664,1911,104906,295089,5183,1805,11570,11570,12338,500,1343,2102,33,9221,11782,6838,1077,2544,8414,4808,24039,4235,3418,10615,42971,9007,9007,4447,8948,69732,73793,2691,4697,87197,6468,9306,2412,2412,2950,5054,108455,483379,1948,7195,9417,272,12988,18554,6622,8278,3685,3685,10584,4004,5184,1189,5719,4404,2687,10943,4671,34138,43655,54997,54997,848,894,146924,817,64726,77889,9975,18326,4724,4724,5541,10534,3702,6062,269357,764349,9290,9789,12129,17994,571,7971,25965,995,1033,107,17775,4875,37617,2791,2852,2852,2096,2500,688,1195,5466,1802,7268,881687,1527,2688,2176,5922,885335,1858,6333,16284,24450,1157,22244,22244,6517,5694,13302,2331,2331,543,1254,353,1681,87396,1162,641,601371,1478632,1351256
06/1912,29656,44197,98839,101460,182181,182181,45505,45642,1721,14781,15098,9290,13233,14643,14643,3419,11389,11389,5911,18939,4100,2918,2918,62166,290998,1744,4747,12131,13977,47260,65207,65630,66641,66648,5152,15301,15518,19655,19195,15558,15731,968,3336,21557,27861,7937,248,7810,51522,52044,793,1926,15110,37774,1301,25024,24533,41039,49368,55160,115152,115152,6857,184830,9210,9210,14218,195341,4449,198750,200701,10252,8671,8671,223733,223865,8714,4544,255892,761568,8461,2946,18886,18886,20869,585,1569,2456,117,23797,30407,11162,6903,639,9087,5193,25964,11335,9147,28408,82899,22903,22903,12733,28171,164178,178106,9229,16109,215997,19573,29306,14060,14060,15906,23121,292085,1236789,12483,31435,34015,524,42050,60072,20055,25069,14238,14238,27501,23311,25580,6923,10994,25642,15642,63709,14228,103985,132973,121815,121815,3716,3920,376721,1571,140165,165469,24959,41014,6092,6092,7663,17261,250,4787,623750,1848902,33556,35359,42567,27141,862,12023,39164,1224,1069,640,21864,8574,48847,3433,3434,3434,2524,2706,2120,3972,6685,2204,8889,2110415,5035,8864,0,7367,2074562,4961,16908,43476,65280,1024,19691,19691,5769,5041,11775,2616,2616,775,1790,504,2400,143419,1658,876,1015349,3104464,2932399
